nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
70;146;102;55;39;153;114;113;147;68;178;91;145;136
71;58;82;50;32;40;29;90;63;53;87;74;53;111
72;58;94;72;40;14;43;132;33;61;73;56;83;127
73;90;91;64;30;95;103;124;56;80;77;58;124;102
74;53;113;46;39;30;76;93;69;139;30;133;37;87
75;147;120;42;34;45;144;147;122;111;150;93;172;129
76;54;57;71;30;93;79;28;57;95;29;86;51;19
77;74;123;41;31;54;66;99;100;122;82;147;48;124
78;84;149;78;38;66;46;129;123;131;122;169;45;167
79;91;123;51;35;153;62;133;92;92;120;113;90;154
80;106;117;58;33;36;119;86;126;144;93;148;86;90
81;138;115;61;32;78;104;117;156;86;172;113;120;144
82;85;89;54;36;66;58;70;112;72;112;108;58;106
83;82;56;51;37;27;57;75;72;26;107;37;92;86
84;83;148;76;40;15;41;158;99;108;125;138;67;188
85;50;89;80;30;132;89;106;9;102;11;72;91;76
86;98;120;58;35;18;130;110;92;153;66;130;104;87
87;120;136;74;30;178;89;161;125;96;151;111;115;176
88;103;145;72;38;163;143;150;76;176;63;140;130;114
89;56;106;48;35;114;57;136;27;98;55;76;85;114
90;104;52;75;33;121;86;89;89;14;122;15;119;90
91;59;93;71;38;119;99;97;33;124;19;89;85;62
92;72;63;66;34;144;109;62;52;94;35;64;92;32
93;78;81;64;36;53;41;77;100;52;115;85;56;110
94;95;113;62;37;94;130;123;69;139;60;103;121;87
95;122;102;60;34;80;136;70;142;130;108;134;102;74
96;63;90;55;32;47;34;78;88;71;92;102;38;109
97;67;128;60;32;174;71;94;93;150;63;162;41;106
98;67;136;79;38;46;33;163;67;92;101;109;67;180
99;129;106;74;35;34;88;111;151;72;170;101;107;140
100;73;67;79;39;140;46;102;62;24;100;32;84;110
101;139;78;52;32;125;169;75;128;107;109;81;150;49
102;85;104;47;36;24;111;90;91;133;59;118;79;75
103;112;104;76;31;89;118;145;79;79;106;63;145;129
104;111;60;61;37;56;147;60;95;92;75;60;127;28
105;83;104;47;33;172;55;109;88;76;111;99;78;132
106;63;87;66;32;124;76;53;82;118;50;121;44;56
107;118;55;55;35;46;90;72;114;23;146;38;122;87
108;128;68;75;34;24;159;41;127;109;97;95;129;27
109;60;82;43;39;180;63;53;88;88;57;111;32;76
110;99;61;60;32;47;67;49;127;41;131;73;71;81
111;131;108;80;40;74;158;72;144;151;104;144;118;65
112;128;127;73;30;5;153;96;132;166;103;158;124;88
113;138;86;62;30;90;111;107;138;52;165;65;138;120
114;87;88;70;35;153;52;106;94;49;122;70;80;127
115;82;148;76;32;163;123;149;52;176;41;147;112;120
116;64;100;67;38;58;49;136;41;69;79;64;87;131
117;100;90;58;35;50;133;99;77;114;67;81;123;66
118;84;112;52;36;39;74;142;60;92;94;82;108;132
119;133;140;47;35;157;158;156;111;159;108;124;155;121
120;139;64;62;30;7;153;96;106;55;125;32;172;73
121;122;135;56;34;4;117;103;153;145;127;167;91;125
122;77;135;40;33;154;58;117;98;120;96;153;56;150
123;75;150;46;39;8;52;170;59;124;98;130;91;176
124;74;117;46;40;121;53;139;55;93;95;95;93;141
125;54;84;55;34;38;75;108;23;92;33;60;85;76
126;105;140;59;37;71;78;162;97;106;132;118;113;174
127;69;125;62;30;87;99;108;64;159;39;142;74;91
128;131;123;62;37;146;115;155;110;94;147;91;152;152
129;118;71;59;32;77;101;100;103;41;135;42;133;101
130;124;150;70;31;143;141;116;137;186;107;184;111;114
131;78;82;53;38;26;81;114;46;74;75;50;110;90
132;78;58;73;36;167;54;25;119;60;102;91;37;56
133;87;122;52;37;131;117;112;87;154;57;132;87;90
134;132;110;80;30;21;98;135;141;68;166;85;123;152
135;63;79;69;34;25;99;91;31;100;27;67;95;58
136;97;146;52;37;72;67;135;117;122;127;157;77;170
137;82;107;78;39;159;50;137;77;64;114;77;87;150
138;127;127;51;32;40;98;135;132;97;156;119;122;157
139;128;106;65;30;37;163;97;113;138;93;115;143;74
140;146;149;58;35;83;136;181;122;125;156;117;170;173
141;86;94;45;40;105;100;67;111;111;72;121;61;77
142;103;113;66;38;45;104;151;69;95;102;75;137;131
143;83;62;58;31;144;116;61;65;90;50;63;101;34
144;128;129;57;37;137;155;108;136;162;101;150;120;96
145;87;143;53;38;93;113;124;97;174;61;162;77;112
146;65;125;47;40;98;57;95;96;122;73;155;34;128
147;54;100;41;37;74;76;83;69;123;32;117;39;77
148;126;102;57;32;98;112;73;159;105;140;131;93;99
149;108;141;43;39;24;135;130;117;169;81;152;99;113
150;145;108;74;31;16;114;83;185;104;176;133;105;112
151;133;104;67;33;21;101;123;138;67;165;85;128;141
152;84;134;62;36;22;53;116;115;116;115;152;53;152
153;93;130;41;36;4;93;103;120;134;93;157;66;126
154;109;63;73;31;110;73;46;146;49;145;80;72;77
155;131;74;61;34;155;131;39;161;92;131;109;101;56
156;106;69;42;30;56;132;71;96;93;80;67;116;45
157;65;90;59;30;124;77;59;83;118;53;121;47;62
158;73;139;52;34;16;53;115;103;130;93;163;43;148
159;143;63;40;39;5;167;49;156;88;119;77;130;38
160;149;143;43;31;48;147;117;175;150;151;169;123;136
161;128;129;47;38;4;127;99;158;134;129;159;98;124
162;123;60;46;40;70;122;90;93;55;124;30;153;65
163;85;129;61;31;124;98;97;103;158;72;161;67;100
164;60;70;74;39;108;56;112;28;43;64;28;92;97
165;135;114;76;38;49;165;83;142;156;105;145;128;72
166;70;138;72;32;160;31;130;102;114;109;146;38;162
167;91;136;77;30;110;53;119;130;123;129;153;52;149
168;108;56;60;37;9;73;52;128;27;143;60;88;85
169;81;52;49;33;123;67;26;110;49;95;78;52;55
170;103;72;56;31;102;90;101;85;46;116;43;121;98
171;144;56;60;32;81;177;50;131;87;111;62;157;25
172;85;127;65;32;44;117;144;52;142;53;110;118;112
173;140;80;55;36;21;110;93;140;47;170;67;140;113
174;52;150;76;35;39;45;191;25;118;59;109;79;182
175;145;139;58;36;159;118;160;138;106;172;118;152;172
176;124;65;68;33;115;97;92;119;27;151;38;129;103
177;125;146;49;36;148;108;121;154;137;142;171;96;155
178;78;84;44;39;157;101;102;58;105;55;66;98;63
179;149;84;64;37;18;184;72;142;120;114;96;156;48
180;134;145;43;39;164;140;173;105;148;128;117;163;142
181;131;58;44;39;2;104;70;122;30;158;46;140;86
182;78;52;76;40;80;94;12;102;88;62;92;54;16
183;65;120;60;38;25;97;135;38;143;33;105;92;97
184;94;68;79;35;44;133;86;54;85;55;50;134;51
185;75;144;41;40;48;77;115;103;147;73;173;47;141
186;115;145;80;35;104;83;116;159;141;147;174;71;149
187;115;144;68;37;28;77;135;143;117;153;153;87;171
188;132;51;50;37;7;139;81;101;49;125;21;163;53
189;84;119;45;39;160;58;105;102;95;110;133;66;143
190;115;77;65;39;43;149;61;113;115;81;93;117;39
191;89;86;63;33;136;83;51;121;101;95;121;57;71
192;119;54;79;39;150;161;39;105;96;77;69;133;12
193;110;113;63;36;145;129;144;74;114;91;82;146;112
194;82;111;42;34;65;56;119;80;84;108;103;84;138
195;74;64;75;34;68;106;38;73;105;42;90;75;23
196;113;110;46;34;44;136;127;90;127;90;93;136;93
197;83;127;69;32;162;106;97;92;164;60;157;74;90
198;111;97;54;34;158;114;129;81;86;108;65;141;108
199;76;111;70;33;161;63;75;113;124;89;147;39;98
200;109;130;51;30;28;80;122;129;109;138;138;89;151
201;53;74;60;31;9;19;72;74;48;87;76;32;100
202;122;108;55;39;59;88;110;131;75;156;106;113;141
203;57;84;47;38;121;37;107;39;60;77;61;75;108
204;117;133;53;32;59;86;138;127;104;148;128;107;162
205;140;109;64;36;18;175;97;132;145;105;121;148;73
206;124;69;40;31;33;108;89;109;49;140;49;139;89
207;51;71;49;33;127;41;99;29;51;61;43;73;91
208;122;52;73;32;129;89;29;161;43;155;75;83;61
209;112;69;66;30;153;80;87;119;34;144;51;105;104
210;50;131;41;39;0;71;151;30;151;30;112;71;112
211;128;51;71;33;69;165;63;95;71;91;39;161;31
212;52;73;59;34;18;84;62;45;106;20;84;59;40
213;80;53;47;37;53;51;45;94;27;109;61;66;79
214;133;56;54;32;74;153;32;144;85;113;80;122;27
215;60;136;72;34;133;63;176;27;113;57;96;93;159
216;115;71;63;40;50;151;82;90;99;79;60;140;43
217;145;77;67;32;137;171;51;149;114;119;103;141;40
218;77;108;64;39;114;82;145;42;95;72;71;112;121
219;114;85;42;30;146;101;107;97;65;127;63;131;105
220;83;134;65;40;46;51;155;79;96;115;113;87;172
221;61;76;76;40;15;19;86;77;36;103;66;45;116
222;133;55;53;33;160;104;45;155;33;162;65;111;77
223;67;85;54;40;82;86;112;35;96;48;58;99;74
224;68;115;42;36;128;40;118;70;87;96;112;66;143
225;89;123;69;36;23;86;84;123;143;92;162;55;103
226;60;81;67;36;82;86;109;23;88;34;53;97;74
227;100;135;75;38;16;70;106;141;128;130;164;59;142
228;84;88;46;37;35;71;61;113;81;97;115;55;95
229;70;105;73;39;98;51;68;111;110;89;142;29;100
230;121;75;62;33;167;102;46;156;75;140;104;86;75
231;81;95;45;38;29;77;66;110;96;85;124;52;94
232;102;135;52;34;166;71;133;117;108;133;137;87;162
233;126;147;58;36;122;92;146;142;117;160;148;110;177
234;61;91;57;35;122;28;90;77;62;94;92;45;120
235;117;121;67;35;136;110;84;151;137;124;158;83;105
236;98;81;79;33;143;117;43;112;121;79;119;84;41
237;122;118;51;36;121;103;143;105;92;141;93;139;144
238;97;135;53;34;70;101;166;67;125;93;104;127;145
239;87;87;67;35;179;52;72;119;67;122;102;55;107
240;123;103;77;33;93;151;72;126;145;95;134;120;61
241;131;131;56;37;40;99;140;136;98;163;122;126;164
242;60;118;55;40;40;27;125;63;84;93;111;57;152
243;107;150;54;32;95;116;180;76;143;98;120;138;157
244;137;138;78;30;85;101;116;178;130;173;160;96;146
245;133;96;79;32;76;157;132;91;87;109;60;175;105
246;136;71;57;33;136;132;38;166;83;140;104;106;59
247;105;125;59;36;41;79;103;137;112;131;147;73;138
248;67;111;71;32;13;92;140;28;111;42;82;106;111
249;88;71;67;34;129;58;48;124;61;118;94;52;81
250;131;65;63;39;12;168;65;115;98;94;65;147;32
251;146;80;80;38;57;174;115;102;80;118;45;190;80
252;61;149;43;30;30;79;130;73;173;43;168;49;125
253;141;117;70;35;52;118;149;129;80;164;85;153;154
254;143;56;77;33;119;185;57;113;86;101;55;173;26
255;147;118;75;38;18;186;102;137;159;108;134;157;77
256;75;145;78;31;16;42;119;117;141;108;171;33;149
257;69;84;75;32;114;80;123;33;64;58;45;105;104
258;79;50;77;36;35;52;17;121;50;106;83;37;50
259;141;138;45;36;125;170;138;134;166;112;138;148;110
260;114;99;41;31;99;130;79;129;120;98;119;99;78
261;58;104;80;38;13;86;138;14;104;30;70;102;104
262;82;144;47;37;154;60;124;107;127;104;164;57;161
263;147;61;74;37;61;155;20;174;92;139;102;120;30
264;105;75;71;31;94;143;81;74;99;67;69;136;51
265;74;115;74;30;179;36;103;110;97;112;127;38;133
266;60;110;57;39;20;54;144;31;92;66;76;89;128
267;78;104;75;34;59;38;115;96;67;118;93;60;141
268;147;60;64;30;75;182;61;123;86;112;59;171;34
269;51;86;58;35;155;52;52;80;103;50;120;22;69
270;81;113;51;31;158;84;143;53;102;78;83;109;124
271;147;133;44;34;76;156;159;119;135;138;107;175;131
272;110;94;79;36;68;144;66;109;137;76;122;111;51
273;50;147;80;35;41;13;123;92;136;87;171;8;158
274;148;129;67;31;82;175;154;111;133;121;104;185;125
275;133;80;51;30;68;158;64;135;109;108;96;131;51
276;80;70;43;39;108;70;97;54;57;90;43;106;83
277;76;130;45;40;98;69;101;106;127;83;159;46;133
278;93;116;66;34;62;128;103;83;152;58;129;103;80
279;121;77;50;32;3;94;65;143;58;148;89;99;96
280;121;59;69;32;179;85;45;154;41;157;73;88;77
281;130;58;51;39;66;105;38;156;39;155;78;104;77
282;145;56;60;33;59;111;62;158;24;179;50;132;88
283;66;110;69;32;69;102;122;34;130;30;98;98;90
284;88;97;76;34;2;57;124;88;55;119;70;88;139
285;124;67;69;36;172;87;79;136;30;161;55;112;104
286;97;83;79;37;15;55;95;115;43;139;71;79;123
287;142;88;53;30;57;159;113;112;90;125;63;172;86
288;85;83;69;33;85;54;61;122;73;116;105;48;93
289;102;72;45;32;105;112;46;123;90;92;98;81;54
290;85;121;73;31;117;69;85;122;135;101;157;48;107
291;147;65;59;39;95;155;99;112;59;139;31;182;71
292;106;58;54;33;105;116;28;129;80;96;88;83;36
293;145;122;70;34;92;136;84;180;139;154;160;110;105
294;79;104;67;33;30;100;73;90;140;58;135;68;68
295;95;74;74;31;146;83;112;76;38;107;36;114;110
296;146;148;46;36;72;119;136;164;125;173;160;128;171
297;67;119;53;35;11;85;93;84;146;49;145;50;92
298;51;78;47;32;6;78;87;33;100;24;69;69;56
299;96;99;66;32;119;133;102;71;126;59;96;121;72
300;71;70;67;35;32;89;103;33;66;53;37;109;74
301;91;87;41;38;109;64;93;87;59;118;81;95;115
302;122;142;70;33;134;91;165;124;103;153;119;120;181
303;55;75;47;37;9;26;68;69;48;84;82;41;102
304;87;126;50;32;164;98;154;57;124;76;98;117;128
305;135;92;75;38;7;151;131;94;82;119;53;176;102
306;101;106;40;32;102;87;128;83;88;115;84;119;124
307;99;131;64;38;29;88;96;136;138;110;166;62;124
308;138;88;50;32;86;143;59;162;105;133;117;114;71
309;84;116;78;37;70;94;158;45;98;74;74;123;134
310;79;92;72;39;65;43;111;83;51;115;73;75;133
311;111;105;67;33;35;88;76;148;104;134;134;74;106
312;103;136;73;31;47;65;125;137;116;141;147;69;156
313;123;98;71;37;0;159;117;88;117;88;80;159;80
314;133;114;50;34;61;143;85;156;134;123;143;110;94
315;137;138;65;32;6;173;144;110;162;101;132;164;114
316;63;91;75;40;129;30;64;104;79;96;118;22;103
317;88;134;74;37;98;68;98;129;140;108;170;47;128
318;57;67;57;30;55;73;39;71;96;41;95;43;38
319;104;89;41;38;162;127;73;118;113;81;105;90;65
320;134;145;49;39;71;108;162;123;116;160;128;145;174
321;104;111;48;30;112;128;96;106;139;80;126;102;83
322;144;146;62;31;6;178;152;119;170;110;140;169;122
323;143;95;55;33;108;138;127;117;76;148;63;169;114
324;52;110;64;39;39;42;146;25;84;62;74;79;136
325;111;60;75;39;48;102;19;150;76;120;101;72;44
326;83;92;46;31;172;56;97;88;65;110;87;78;119
327;53;125;48;34;96;32;146;41;98;74;104;65;152
328;97;83;54;38;84;65;90;101;50;129;76;93;116
329;134;104;79;34;102;121;145;113;66;147;63;155;142
330;99;146;54;30;169;130;142;86;174;68;150;112;118
331;149;95;57;40;60;128;67;182;85;170;123;116;105
332;59;81;79;35;144;102;77;33;116;16;85;85;46
333;90;61;57;38;69;120;77;64;83;60;45;116;39
334;66;122;44;33;43;92;113;68;149;40;131;64;95
335;81;95;78;37;72;39;87;114;67;123;103;48;123
336;69;127;61;36;160;35;116;95;103;103;138;43;151
337;119;80;70;34;41;87;58;156;69;151;102;82;91
338;82;59;64;33;8;61;88;70;25;103;30;94;93
339;99;130;75;33;12;139;124;76;164;59;136;122;96
340;128;70;57;40;89;125;105;96;56;131;35;160;84
341;132;120;44;37;96;110;138;118;95;154;102;146;145
342;69;121;80;37;134;34;148;71;77;104;94;67;165
343;77;148;64;33;101;98;177;41;148;56;119;113;148
344;142;104;73;37;120;161;140;102;98;123;68;182;110
345;124;62;68;37;69;160;76;92;84;88;48;156;40
346;57;143;74;38;99;77;107;75;181;37;179;39;105
347;81;123;59;36;90;52;141;78;89;110;105;84;157
348;133;124;74;36;59;93;134;150;87;173;114;116;161
349;118;63;69;32;134;88;86;120;25;148;40;116;101
350;53;123;51;37;170;71;149;23;132;35;97;83;114
351;67;60;63;34;34;31;62;85;29;103;58;49;91
352;85;87;76;30;145;112;118;44;82;58;56;126;92
353;134;124;60;39;45;133;160;102;109;135;88;166;139
354;135;104;57;36;114;139;138;103;93;131;70;167;115
355;105;81;58;34;30;126;55;117;112;84;107;93;50
356;128;53;46;30;21;103;64;128;26;153;42;128;80
357;138;118;62;37;39;128;153;112;93;148;83;164;143
358;54;146;46;35;81;83;145;47;174;25;147;61;118
359;114;115;76;30;81;153;103;94;151;75;127;134;79
360;144;124;53;33;63;167;145;115;136;121;103;173;112
361;120;117;67;37;179;85;101;152;96;155;133;88;138
362;146;123;67;34;5;172;96;153;160;120;150;139;86
363;120;111;79;40;87;159;90;114;155;81;132;126;67
364;137;89;51;33;153;109;100;139;59;165;78;135;119
365;95;136;49;39;50;124;148;76;161;66;124;114;111
366;127;60;60;40;100;163;62;111;92;91;58;143;28
367;50;110;51;33;135;23;96;74;91;77;124;26;129
368;83;67;45;40;149;97;41;108;84;69;93;58;50
369;123;97;66;32;39;116;133;99;69;130;61;147;125
370;94;150;61;33;6;128;157;69;174;60;143;119;126
371;76;88;79;40;141;32;84;106;55;120;92;46;121
372;60;134;50;30;96;41;156;50;107;79;112;70;161
373;141;149;41;40;31;168;159;130;176;114;139;152;122
374;138;145;52;39;130;147;114;166;162;129;176;110;128
375;113;65;46;31;17;122;39;134;83;104;91;92;47
376;67;147;57;37;36;82;116;89;173;52;178;45;121
377;78;126;55;34;72;47;117;100;103;109;135;56;149
378;95;125;46;38;91;70;109;116;104;120;141;74;146
379;80;50;68;30;0;114;65;46;65;46;35;114;35
380;128;116;65;36;148;104;88;165;110;152;144;91;122
381;100;81;65;34;135;66;67;131;61;134;95;69;101
382;94;142;77;31;100;135;136;69;175;53;148;119;109
383;120;77;43;32;23;122;50;145;87;118;104;95;67
384;96;83;71;40;123;74;49;137;82;118;117;55;84
385;124;57;52;37;145;138;86;92;61;110;28;156;53
386;81;64;63;31;96;60;92;71;30;102;36;91;98
387;145;61;70;30;142;126;28;182;69;164;94;108;53
388;78;91;57;32;75;110;95;58;117;46;87;98;65
389;54;84;73;38;108;50;125;23;57;58;43;85;111
390;71;70;70;33;29;56;34;108;81;86;106;34;59
391;119;122;51;33;27;96;142;111;93;142;102;127;151
392;113;52;71;34;38;142;79;74;58;84;25;152;46
393;107;125;41;30;174;114;101;128;139;100;149;86;111
394;116;63;78;34;122;74;68;141;29;158;58;91;97
395;56;91;55;39;112;86;75;61;124;26;107;51;58
396;94;97;46;35;71;70;113;84;70;118;81;104;124
397;112;128;55;33;92;108;96;142;139;116;160;82;117
398;133;56;44;33;160;108;45;151;35;158;67;115;77
399;108;126;76;37;46;75;152;108;84;141;100;108;168
400;73;108;63;39;72;38;97;99;81;108;119;47;135
401;150;131;66;36;38;176;158;113;138;124;104;187;124
402;89;114;67;30;152;87;151;63;88;91;77;115;140
403;80;143;79;33;7;99;181;39;129;61;105;121;157
404;67;118;48;33;71;44;136;59;90;90;100;75;146
405;106;89;59;31;161;96;57;138;99;116;121;74;79
406;52;148;80;30;111;45;106;85;175;59;190;19;121
407;104;68;44;31;46;81;81;100;41;127;55;108;95
408;113;54;67;34;86;116;17;142;78;110;91;84;30
409;92;123;47;30;82;110;145;65;130;74;101;119;116
410;135;138;67;40;146;118;173;112;106;152;103;158;170
411;82;149;47;31;48;79;121;109;157;85;177;55;141
412;51;120;79;33;11;68;81;67;160;34;159;35;80
413;89;55;54;39;161;83;22;122;60;95;88;56;50
414;87;141;58;32;150;119;131;78;173;55;151;96;109
415;91;103;51;40;34;59;100;102;73;123;106;80;133
416;147;130;41;31;105;157;106;167;146;137;154;127;114
417;65;115;73;34;15;26;126;82;78;104;104;48;152
418;125;141;54;40;73;119;108;158;145;131;174;92;137
419;67;85;50;33;5;90;66;76;114;44;104;58;56
420;103;138;62;34;179;71;123;133;119;135;153;73;157
421;97;85;58;32;66;68;68;126;70;126;102;68;100
422;148;59;49;33;93;171;41;156;87;125;77;140;31
423;101;78;47;37;24;128;65;108;107;74;91;94;49
424;143;128;68;32;42;144;90;171;153;142;166;115;103
425;81;112;71;35;102;67;149;60;78;95;75;102;146
426;71;141;77;34;156;104;115;68;183;38;167;74;99
427;87;149;63;36;3;53;136;116;127;121;162;58;171
428;135;97;40;30;85;118;79;157;86;152;115;113;108
429;78;119;49;38;30;101;98;93;146;55;140;63;92
430;61;107;65;31;129;32;86;96;98;90;128;26;116
431;109;75;44;37;97;82;66;122;50;136;84;96;100
432;146;145;56;36;46;118;162;142;112;174;128;150;178
433;129;82;72;38;150;168;70;117;121;90;94;141;43
434;68;113;63;38;21;35;129;69;76;101;97;67;150
435;109;109;40;34;103;83;108;114;83;135;110;104;135
436;61;140;73;30;117;45;104;98;154;77;176;24;126
437;137;55;58;35;14;124;86;116;29;150;24;158;81
438;52;116;40;34;138;75;128;36;137;29;104;68;95
439;144;110;55;36;151;167;133;113;122;121;87;175;98
440;116;83;64;36;163;152;88;92;111;80;78;140;55
441;109;104;80;35;88;148;123;68;120;70;85;150;88
442;94;94;42;30;16;78;74;118;86;110;114;70;102
443;118;125;65;36;155;118;88;150;145;118;162;86;105
444;127;117;47;36;29;121;88;157;119;133;146;97;115
445;60;148;59;37;122;25;147;76;117;95;149;44;179
446;119;116;43;40;140;95;133;104;91;143;99;134;141
447;115;51;62;35;124;130;19;135;80;100;83;95;22
448;131;104;72;34;55;149;68;147;140;113;140;115;68
449;52;148;71;37;48;43;109;89;163;61;187;15;133
450;101;85;74;30;126;131;111;61;87;71;59;141;83
451;52;73;58;40;53;17;66;71;43;87;80;33;103
452;121;147;51;36;174;129;117;147;165;113;177;95;129
453;125;143;52;32;167;110;117;155;141;140;169;95;145
454;113;109;65;37;61;122;73;139;136;104;145;87;82
455;114;69;73;34;48;104;30;150;86;124;108;78;52
456;67;96;55;34;158;70;128;37;84;64;64;97;108
457;140;90;78;30;99;157;52;153;130;123;128;127;50
458;134;115;46;32;60;117;93;161;107;151;137;107;123
459;78;84;60;40;36;94;52;102;111;62;116;54;57
460;71;63;72;39;26;79;103;33;48;63;23;109;78
461;142;110;58;39;97;108;103;161;81;176;117;123;139
462;147;50;47;37;127;134;77;124;31;160;23;170;69
463;81;103;45;35;6;107;114;64;126;55;92;98;80
464;57;131;60;36;62;91;121;50;165;23;141;64;97
465;96;81;68;38;22;62;62;130;62;130;100;62;100
466;115;123;50;31;144;144;124;101;149;86;122;129;97
467;95;137;47;39;9;66;129;108;110;124;145;82;164
468;126;127;55;34;60;105;102;157;119;147;152;95;135
469;58;82;50;35;179;32;66;82;63;84;98;34;101
470;102;92;41;37;162;124;76;116;116;80;108;88;68
471;114;66;79;32;24;145;37;112;109;83;95;116;23
472;146;110;47;31;141;118;104;162;87;174;116;130;133
473;56;76;40;31;86;63;52;78;89;49;100;34;63
474;148;86;78;30;100;189;79;122;119;107;93;174;53
475;79;94;65;35;119;116;98;55;122;42;90;103;66
476;54;77;69;38;55;74;43;72;112;34;111;36;42
477;55;87;57;40;152;47;121;26;68;63;53;84;106
478;115;51;46;30;63;135;70;90;62;95;32;140;40
479;78;135;80;31;179;37;122;117;117;119;148;39;153
480;106;91;49;31;122;77;90;120;65;135;92;92;117
481;145;86;68;32;159;118;112;142;49;172;60;148;123
482;129;75;73;34;29;113;38;168;87;145;112;90;63
483;105;138;75;31;164;126;173;66;128;84;103;144;148
484;139;98;69;33;0;174;115;105;115;105;82;174;82
485;150;59;70;36;24;181;35;151;98;119;83;149;20
486;148;145;54;39;63;171;169;118;160;125;121;178;130
487;57;102;77;35;32;79;138;15;95;35;66;99;109
488;140;81;71;33;158;148;119;105;63;132;43;175;99
489;59;113;76;38;101;84;147;17;113;34;79;101;113
490;70;52;47;35;36;84;26;90;73;56;78;50;31
491;101;73;63;31;92;93;39;133;88;109;107;69;58
492;101;105;47;31;25;126;117;80;123;76;93;122;87
493;71;116;65;34;22;39;99;104;99;103;133;38;133
494;75;90;72;36;113;113;104;41;111;37;76;109;69
495;131;65;59;34;172;98;74;140;32;164;56;122;98
496;94;141;47;38;72;66;129;112;117;122;153;76;165
